=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.04.16 13:01:44 =~=~=~=~=~=~=~=~=~=~=~=
READY
05:16:59,-3.0000
05:17:00,-3.0000
05:17:01,-3.0000
05:17:02,-3.0000
05:17:04,-3.0000
05:17:05,-3.0000
05:17:06,-3.0000
05:17:07,-3.0000
05:17:08,-3.0000
05:17:09,-3.0000
05:17:10,-3.0000
05:17:11,-3.0000
05:17:12,-3.0000
05:17:13,-3.0000
05:17:14,-3.0000
05:17:15,-3.0000
05:17:16,-3.0000
05:17:17,-3.0000
05:17:18,-3.0000
05:17:19,-3.0000
05:17:20,-3.0000
05:17:21,-3.0000
05:17:22,-3.0000
05:17:23,-3.0000
05:17:24,-3.0000
05:17:25,-3.0000
05:17:26,-3.0000
05:17:27,-3.0000
05:17:28,-3.0000
05:17:29,-3.0000
05:17:30,-3.0000
05:17:31,-3.0000
05:17:32,-3.0000
05:17:33,-3.0000
05:17:34,-3.0000
05:17:35,-3.0000
05:17:36,-3.0000
05:17:37,-3.0000
05:17:39,-3.0000
05:17:40,-3.0000
05:17:41,-3.0000
05:17:42,-3.0000
05:17:43,-3.0000
05:17:44,-3.0625
05:17:45,-3.0000
05:17:46,-3.0000
05:17:47,-3.0000
05:17:48,-3.0625
05:17:49,-3.0000
05:17:50,-3.0000
05:17:51,-3.0000
05:17:52,-3.0625
05:17:53,-3.0000
05:17:54,-3.0000
05:17:55,-3.0625
05:17:56,-3.0625
05:17:57,-3.0000
05:17:58,-3.0000
05:17:59,-3.0625
05:18:00,-3.0625
05:18:01,-3.0000
05:18:02,-3.0000
05:18:03,-3.0000
05:18:04,-3.0000
05:18:05,-3.0625
05:18:06,-3.0000
05:18:07,-3.0625
05:18:08,-3.0000
05:18:09,-3.0000
05:18:10,-3.0000
05:18:11,-3.0000
05:18:13,-3.0000
05:18:14,-3.0625
05:18:15,-3.0000
05:18:16,-3.0625
05:18:17,-3.0625
05:18:18,-3.0000
05:18:19,-3.0000
05:18:20,-3.0000
05:18:21,-3.0000
05:18:22,-3.0000
05:18:23,-3.0000
05:18:24,-3.0000
05:18:25,-3.0000
05:18:26,-3.0625
05:18:27,-3.0000
05:18:28,-3.0625
05:18:29,-3.0000
05:18:30,-3.0000
05:18:31,-3.0000
05:18:32,-3.0000
05:18:33,-3.0000
05:18:34,-3.0000
05:18:35,-3.0000
05:18:36,-3.0000
05:18:37,-3.0000
05:18:38,-3.0000
05:18:39,-3.0000
05:18:40,-3.0000
05:18:41,-3.0625
05:18:42,-3.0625
05:18:43,-3.0625
05:18:44,-3.0000
05:18:45,-3.0625
05:18:47,-3.0625
05:18:48,-3.0625
05:18:49,-3.0625
05:18:50,-3.0625
05:18:51,-3.0000
05:18:52,-3.0000
05:18:53,-3.0625
05:18:54,-3.0625
05:18:55,-3.0625
05:18:56,-3.0000
05:18:57,-3.0625
05:18:58,-3.0625
05:18:59,-3.0000
05:19:00,-3.0625
05:19:01,-3.0625
05:19:02,-3.0625
05:19:03,-3.0625
05:19:04,-3.0625
05:19:05,-3.0625
05:19:06,-3.0625
05:19:07,-3.0625
05:19:08,-3.0625
05:19:09,-3.0625
05:19:10,-3.0625
05:19:11,-3.0625
05:19:12,-3.0625
05:19:13,-3.0625
05:19:14,-3.0625
05:19:15,-3.0000
05:19:16,-3.0625
05:19:17,-3.0625
05:19:18,-3.0625
05:19:19,-3.0625
05:19:20,-3.0625
05:19:22,-3.0625
05:19:23,-3.0625
05:19:24,-3.0625
05:19:25,-3.0625
05:19:26,-3.0625
05:19:27,-3.0625
05:19:28,-3.0625
05:19:29,-3.0625
05:19:30,-3.0625
05:19:31,-3.0625
05:19:32,-3.0625
05:19:33,-3.0625
05:19:34,-3.0625
05:19:35,-3.0625
05:19:36,-3.0625
05:19:37,-3.0625
05:19:38,-3.0625
05:19:39,-3.0625
05:19:40,-3.0625
05:19:41,-3.0625
05:19:42,-3.0625
05:19:43,-3.0625
05:19:44,-3.0625
05:19:45,-3.0625
05:19:46,-3.0625
05:19:47,-3.0625
05:19:48,-3.0625
05:19:49,-3.0625
05:19:50,-3.0625
05:19:51,-3.0625
05:19:52,-3.0625
05:19:53,-3.0625
05:19:54,-3.0625
05:19:56,-3.0625
05:19:57,-3.0625
05:19:58,-3.0625
05:19:59,-3.0625
05:20:00,-3.0625
05:20:01,-3.0625
05:20:02,-3.0625
05:20:03,-3.0625
05:20:04,-3.0625
05:20:05,-3.0625
05:20:06,-3.0625
05:20:07,-3.0625
05:20:08,-3.0625
05:20:09,-3.0625
05:20:10,-3.0625
05:20:11,-3.0625
05:20:12,-3.0625
05:20:13,-3.1250
05:20:14,-3.0625
05:20:15,-3.0625
05:20:16,-3.0625
05:20:17,-3.0625
05:20:18,-3.0625
05:20:19,-3.0625
05:20:20,-3.0625
05:20:21,-3.0625
05:20:22,-3.0625
05:20:23,-3.0625
05:20:24,-3.0625
05:20:25,-3.0625
05:20:26,-3.0625
05:20:27,-3.0625
05:20:28,-3.0625
05:20:29,-3.0625
05:20:31,-3.0625
05:20:32,-3.0625
05:20:33,-3.0625
05:20:34,-3.0625
05:20:35,-3.0625
05:20:36,-3.0625
05:20:37,-3.0625
05:20:38,-3.0625
05:20:39,-3.0625
05:20:40,-3.0625
05:20:41,-3.0625
05:20:42,-3.0625
05:20:43,-3.0625
05:20:44,-3.0625
05:20:45,-3.0625
05:20:46,-3.0000
05:20:47,-3.0625
05:20:48,-3.0625
05:20:49,-3.0625
05:20:50,-3.0625
05:20:51,-3.0625
05:20:52,-3.0625
05:20:53,-3.0625
05:20:54,-3.0625
05:20:55,-3.0625
05:20:56,-3.0625
05:20:57,-3.0625
05:20:58,-3.0625
05:20:59,-3.0000
05:21:00,-3.0625
05:21:01,-3.0625
05:21:02,-3.0625
05:21:03,-3.0625
05:21:05,-3.0625
05:21:06,-3.0625
05:21:07,-3.0625
05:21:08,-3.0625
05:21:09,-3.0625
05:21:10,-3.0625
05:21:11,-3.0625
05:21:12,-3.0625
05:21:13,-3.0625
05:21:14,-3.0625
05:21:15,-3.0625
05:21:16,-3.0625
05:21:17,-3.0625
05:21:18,-3.0625
05:21:19,-3.0625
05:21:20,-3.0625
05:21:21,-3.0625
05:21:22,-3.0625
05:21:23,-3.0625
05:21:24,-3.0625
05:21:25,-3.0625
05:21:26,-3.0625
05:21:27,-3.0625
05:21:28,-3.0625
05:21:29,-3.0625
05:21:30,-3.0625
05:21:31,-3.0625
05:21:32,-3.0625
05:21:33,-3.0625
05:21:34,-3.0625
05:21:35,-3.0625
05:21:36,-3.0625
05:21:37,-3.0625
05:21:38,-3.0625
05:21:40,-3.0625
05:21:41,-3.0625
05:21:42,-3.0625
05:21:43,-3.0625
05:21:44,-3.0625
05:21:45,-3.0625
05:21:46,-3.0625
05:21:47,-3.0625
05:21:48,-3.0625
05:21:49,-3.0625
05:21:50,-3.0625
05:21:51,-3.0625
05:21:52,-3.0625
05:21:53,-3.0625
05:21:54,-3.0625
05:21:55,-3.0625
05:21:56,-3.0625
05:21:57,-3.0625
05:21:58,-3.0625
05:21:59,-3.0625
05:22:00,-3.0625
05:22:01,-3.0625
05:22:02,-3.0625
05:22:03,-3.0625
05:22:04,-3.0625
05:22:05,-3.0625
05:22:06,-3.0625
05:22:07,-3.0625
05:22:08,-3.0625
05:22:09,-3.0625
05:22:10,-3.0625
05:22:11,-3.0625
05:22:12,-3.0625
05:22:14,-3.0625
05:22:15,-3.0625
05:22:16,-3.0625
05:22:17,-3.0625
05:22:18,-3.0625
05:22:19,-3.0625
05:22:20,-3.0625
05:22:21,-3.0625
05:22:22,-3.0625
05:22:23,-3.0625
05:22:24,-3.0625
05:22:25,-3.0625
05:22:26,-3.0625
05:22:27,-3.0625
05:22:28,-3.0625
05:22:29,-3.0625
05:22:30,-3.0625
05:22:31,-3.0625
05:22:32,-3.0625
05:22:33,-3.0625
05:22:34,-3.0625
05:22:35,-3.0625
05:22:36,-3.0625
05:22:37,-3.0625
05:22:38,-3.0625
05:22:39,-3.0625
05:22:40,-3.0625
05:22:41,-3.0625
05:22:42,-3.0625
05:22:43,-3.0625
05:22:44,-3.0625
05:22:45,-3.0625
05:22:46,-3.0625
05:22:47,-3.0625
05:22:49,-3.0625
05:22:50,-3.0625
05:22:51,-3.0625
05:22:52,-3.0625
05:22:53,-3.0625
05:22:54,-3.0625
05:22:55,-3.0625
05:22:56,-3.0625
05:22:57,-3.0625
05:22:58,-3.0625
05:22:59,-3.0625
05:23:00,-3.0625
05:23:01,-3.0625
05:23:02,-3.0625
05:23:03,-3.0625
05:23:04,-3.0625
05:23:05,-3.0625
05:23:06,-3.0625
05:23:07,-3.0625
05:23:08,-3.0625
05:23:09,-3.0625
05:23:10,-3.0625
05:23:11,-3.0625
05:23:12,-3.0625
05:23:13,-3.0625
05:23:14,-3.0625
05:23:15,-3.0625
05:23:16,-3.0625
05:23:17,-3.0625
05:23:18,-3.0625
05:23:19,-3.0625
05:23:20,-3.0625
05:23:21,-3.0625
05:23:23,-3.0625
05:23:24,-3.0625
05:23:25,-3.0625
05:23:26,-3.0625
05:23:27,-3.0625
05:23:28,-3.0625
05:23:29,-3.0625
05:23:30,-3.0625
05:23:31,-3.0625
05:23:32,-3.0625
05:23:33,-3.0625
05:23:34,-3.0000
05:23:35,-3.0625
05:23:36,-3.0625
05:23:37,-3.0625
05:23:38,-3.0625
05:23:39,-3.0625
05:23:40,-3.0625
05:23:41,-3.0625
05:23:42,-3.0625
05:23:43,-3.0625
05:23:44,-3.0625
05:23:45,-3.0625
05:23:46,-3.0625
05:23:47,-3.0625
05:23:48,-3.0625
05:23:49,-3.0625
05:23:50,-3.0625
05:23:51,-3.0625
05:23:52,-3.0625
05:23:53,-3.0625
05:23:54,-3.0625
05:23:55,-3.0625
05:23:56,-3.0625
05:23:58,-3.0625
05:23:59,-3.0625
05:24:00,-3.0625
05:24:01,-3.0625
05:24:02,-3.0625
05:24:03,-3.0625
05:24:04,-3.0625
05:24:05,-3.0625
05:24:06,-3.0625
05:24:07,-3.0625
05:24:08,-3.0625
05:24:09,-3.0625
05:24:10,-3.0625
05:24:11,-3.0625
05:24:12,-3.0625
05:24:13,-3.0625
05:24:14,-3.0625
05:24:15,-3.0625
05:24:16,-3.0625
05:24:17,-3.0625
05:24:18,-3.0625
05:24:19,-3.0625
05:24:20,-3.0625
05:24:21,-3.0625
05:24:22,-3.0625
05:24:23,-3.0625
05:24:24,-3.0625
05:24:25,-3.0625
05:24:26,-3.0625
05:24:27,-3.0625
05:24:28,-3.0625
05:24:29,-3.0625
05:24:30,-3.0625
05:24:32,-3.0625
05:24:33,-3.0625
05:24:34,-3.0625
05:24:35,-3.0625
05:24:36,-3.0625
05:24:37,-3.0000
05:24:38,-3.0625
05:24:39,-3.0625
05:24:40,-3.0625
05:24:41,-3.0625
05:24:42,-3.0625
05:24:43,-3.0625
05:24:44,-3.0625
05:24:45,-3.0625
05:24:46,-3.0625
05:24:47,-3.0000
05:24:48,-3.0000
05:24:49,-3.0625
05:24:50,-3.0625
05:24:51,-3.0625
05:24:52,-3.0625
05:24:53,-3.0000
05:24:54,-3.0625
05:24:55,-3.0625
05:24:56,-3.0625
05:24:57,-3.0625
05:24:58,-3.0625
05:24:59,-3.0625
05:25:00,-3.0000
05:25:01,-3.0625
05:25:02,-3.0000
05:25:03,-3.0000
05:25:04,-3.0000
05:25:05,-3.0625
05:25:07,-3.0625
05:25:08,-3.0625
05:25:09,-3.0625
05:25:10,-3.0000
05:25:11,-3.0625
05:25:12,-3.0625
05:25:13,-3.0000
05:25:14,-3.0000
05:25:15,-3.0000
05:25:16,-3.0625
05:25:17,-3.0625
05:25:18,-3.0000
05:25:19,-3.0625
05:25:20,-3.0625
05:25:21,-3.0625
05:25:22,-3.0625
05:25:23,-3.0000
05:25:24,-3.0625
05:25:25,-3.0625
05:25:26,-3.0000
05:25:27,-3.0000
05:25:28,-3.0000
05:25:29,-3.0625
05:25:30,-3.0625
05:25:31,-3.0625
05:25:32,-3.0000
05:25:33,-3.0625
05:25:34,-3.0000
05:25:35,-3.0625
05:25:36,-3.0000
05:25:37,-3.0625
05:25:38,-3.0000
05:25:39,-3.0625
05:25:41,-3.0000
05:25:42,-3.0000
05:25:43,-3.0000
05:25:44,-3.0000
05:25:45,-3.0625
05:25:46,-3.0000
05:25:47,-3.0000
05:25:48,-3.0625
05:25:49,-3.0000
05:25:50,-3.0625
05:25:51,-3.0625
05:25:52,-3.0000
05:25:53,-3.0625
05:25:54,-3.0000
05:25:55,-3.0625
05:25:56,-3.0000
05:25:57,-3.0625
05:25:58,-3.0000
05:25:59,-3.0000
05:26:00,-3.0000
05:26:01,-3.0625
05:26:02,-3.0625
05:26:03,-3.0000
05:26:04,-3.0000
05:26:05,-3.0625
05:26:06,-3.0000
05:26:07,-3.0000
05:26:08,-3.0625
05:26:09,-3.0000
05:26:10,-3.0000
05:26:11,-3.0000
05:26:12,-3.0625
05:26:13,-3.0625
05:26:14,-3.0000
05:26:16,-3.0000
05:26:17,-3.0625
05:26:18,-3.0000
05:26:19,-3.0625
05:26:20,-3.0625
05:26:21,-3.0000
05:26:22,-3.0625
05:26:23,-3.0625
05:26:24,-3.0000
05:26:25,-3.0000
05:26:26,-3.0000
05:26:27,-3.0000
05:26:28,-3.0000
05:26:29,-3.0000
05:26:30,-3.0625
05:26:31,-3.0625
05:26:32,-3.0625
05:26:33,-3.0000
05:26:34,-3.0625
05:26:35,-3.0625
05:26:36,-3.0625
05:26:37,-3.0000
05:26:38,-3.0000
05:26:39,-3.0000
05:26:40,-3.0625
05:26:41,-3.0625
05:26:42,-3.0625
05:26:43,-3.0000
05:26:44,-3.0625
05:26:45,-3.0625
05:26:46,-3.0625
05:26:47,-3.0625
05:26:48,-3.0625
05:26:50,-3.0625
05:26:51,-3.0625
05:26:52,-3.0000
05:26:53,-3.0000
05:26:54,-3.0625
05:26:55,-3.0625
05:26:56,-3.0000
05:26:57,-3.0625
05:26:58,-3.0625
05:26:59,-3.0625
05:27:00,-3.0625
05:27:01,-3.0625
05:27:02,-3.0625
05:27:03,-3.0625
05:27:04,-3.0625
05:27:05,-3.0625
05:27:06,-3.0000
05:27:07,-3.0000
05:27:08,-3.0625
05:27:09,-3.0000
05:27:10,-3.0625
05:27:11,-3.0000
05:27:12,-3.0625
05:27:13,-3.0000
05:27:14,-3.0625
05:27:15,-3.0000
05:27:16,-3.0625
05:27:17,-3.0625
05:27:18,-3.0625
05:27:19,-3.0625
05:27:20,-3.0625
05:27:21,-3.0625
05:27:22,-3.0625
05:27:24,-3.0625
05:27:25,-3.0625
05:27:26,-3.0625
05:27:27,-3.0625
05:27:28,-3.0000
05:27:29,-3.0000
05:27:30,-3.0000
05:27:31,-3.0625
05:27:32,-3.0000
05:27:33,-3.0625
05:27:34,-3.0625
05:27:35,-3.0000
05:27:36,-3.0625
05:27:37,-3.0000
05:27:38,-3.0625
05:27:39,-3.0625
05:27:40,-3.0625
05:27:41,-3.0625
05:27:42,-3.0625
05:27:43,-3.0000
05:27:44,-3.0625
05:27:45,-3.0625
05:27:46,-3.0625
05:27:47,-3.0625
05:27:48,-3.0000
05:27:49,-3.0625
05:27:50,-3.0625
05:27:51,-3.0625
05:27:52,-3.0000
05:27:53,-3.0625
05:27:54,-3.0000
05:27:55,-3.0000
05:27:56,-3.0000
05:27:57,-3.0625
05:27:59,-3.0625
05:28:00,-3.0000
05:28:01,-3.0625
05:28:02,-3.0000
05:28:03,-3.0000
05:28:04,-3.0000
05:28:05,-3.0000
05:28:06,-3.0000
05:28:07,-3.0000
05:28:08,-3.0000
05:28:09,-3.0625
05:28:10,-3.0000
05:28:11,-3.0000
05:28:12,-3.0000
05:28:13,-3.0000
05:28:14,-3.0625
05:28:15,-3.0625
05:28:16,-3.0625
05:28:17,-3.0000
05:28:18,-3.0000
05:28:19,-3.0000
05:28:20,-3.0625
05:28:21,-3.0625
05:28:22,-3.0000
05:28:23,-3.0000
05:28:24,-3.0625
05:28:25,-3.0625
05:28:26,-3.0000
05:28:27,-3.0625
05:28:28,-3.0000
05:28:29,-3.0000
05:28:30,-3.0000
05:28:31,-3.0000
05:28:33,-3.0000
05:28:34,-3.0000
05:28:35,-3.0000
05:28:36,-3.0000
05:28:37,-3.0000
05:28:38,-3.0000
05:28:39,-3.0000
05:28:40,-3.0000
05:28:41,-3.0000
05:28:42,-3.0000
05:28:43,-3.0625
05:28:44,-3.0000
05:28:45,-3.0000
05:28:46,-3.0000
05:28:47,-3.0000
05:28:48,-3.0000
05:28:49,-3.0000
05:28:50,-3.0000
05:28:51,-3.0000
05:28:52,-3.0000
05:28:53,-3.0000
05:28:54,-3.0000
05:28:55,-3.0000
05:28:56,-3.0000
05:28:57,-3.0000
05:28:58,-3.0000
05:28:59,-3.0000
05:29:00,-3.0000
05:29:01,-3.0000
05:29:02,-3.0000
05:29:03,-3.0000
05:29:04,-3.0000
05:29:05,-3.0000
05:29:06,-3.0000
05:29:08,-3.0000
05:29:09,-3.0000
05:29:10,-3.0000
05:29:11,-3.0000
05:29:12,-3.0000
05:29:13,-3.0000
05:29:14,-3.0000
05:29:15,-3.0000
05:29:16,-3.0000
05:29:17,-3.0000
05:29:18,-3.0000
05:29:19,-3.0000
05:29:20,-3.0000
05:29:21,-3.0000
05:29:22,-3.0000
05:29:23,-3.0000
05:29:24,-3.0000
05:29:25,-3.0000
05:29:26,-3.0000
05:29:27,-3.0000
05:29:28,-3.0625
05:29:29,-3.0000
05:29:30,-3.0000
05:29:31,-3.0000
05:29:32,-3.0000
05:29:33,-3.0000
05:29:34,-3.0000
05:29:35,-3.0000
05:29:36,-3.0000
05:29:37,-3.0000
05:29:38,-3.0000
05:29:39,-3.0000
05:29:40,-3.0000
05:29:42,-3.0000
05:29:43,-3.0625
05:29:44,-3.0000
05:29:45,-3.0000
05:29:46,-3.0000
05:29:47,-3.0000
05:29:48,-3.0000
05:29:49,-3.0000
05:29:50,-3.0000
05:29:51,-3.0000
05:29:52,-3.0000
05:29:53,-3.0000
05:29:54,-3.0000
05:29:55,-3.0000
05:29:56,-3.0000
05:29:57,-3.0000
05:29:58,-3.0000
05:29:59,-3.0000
05:30:00,-3.0000
05:30:01,-3.0000
05:30:02,-3.0000
05:30:03,-3.0000
05:30:04,-3.0000
05:30:05,-3.0000
05:30:06,-3.0000
05:30:07,-3.0000
05:30:08,-3.0000
05:30:09,-3.0000
05:30:10,-3.0000
05:30:11,-3.0000
05:30:12,-3.0000
05:30:13,-3.0000
05:30:14,-3.0000
05:30:15,-3.0000
05:30:17,-3.0000
05:30:18,-3.0000
05:30:19,-3.0000
05:30:20,-3.0000
05:30:21,-3.0000
05:30:22,-3.0000
05:30:23,-3.0000
05:30:24,-3.0000
05:30:25,-3.0000
05:30:26,-3.0000
05:30:27,-3.0000
05:30:28,-3.0000
05:30:29,-3.0000
05:30:30,-3.0000
05:30:31,-3.0000
05:30:32,-3.0000
05:30:33,-3.0000
05:30:34,-3.0000
05:30:35,-3.0000
05:30:36,-3.0000
05:30:37,-3.0000
05:30:38,-3.0625
05:30:39,-3.0000
05:30:40,-3.0000
05:30:41,-3.0625
05:30:42,-3.0000
05:30:43,-3.0000
05:30:44,-3.0000
05:30:45,-3.0000
05:30:46,-3.0000
05:30:47,-3.0000
05:30:48,-3.0000
05:30:49,-3.0000
05:30:51,-3.0000
05:30:52,-3.0000
05:30:53,-3.0000
05:30:54,-3.0000
05:30:55,-3.0000
05:30:56,-3.0000
05:30:57,-3.0000
05:30:58,-3.0000
05:30:59,-3.0000
05:31:00,-3.0000
05:31:01,-3.0000
05:31:02,-3.0000
05:31:03,-3.0000
05:31:04,-3.0000
05:31:05,-3.0000
05:31:06,-3.0000
05:31:07,-3.0000
05:31:08,-3.0000
05:31:09,-3.0000
05:31:10,-3.0000
05:31:11,-3.0000
05:31:12,-3.0000
05:31:13,-3.0000
05:31:14,-3.0000
05:31:15,-3.0000
05:31:16,-3.0000
05:31:17,-3.0000
05:31:18,-3.0000
05:31:19,-3.0000
05:31:20,-3.0000
05:31:21,-3.0000
05:31:22,-3.0000
05:31:23,-3.0000
05:31:24,-3.0000
05:31:26,-3.0000
05:31:27,-3.0000
05:31:28,-3.0000
05:31:29,-3.0000
05:31:30,-3.0000
05:31:31,-3.0000
05:31:32,-3.0000
05:31:33,-3.0000
05:31:34,-3.0000
05:31:35,-3.0000
05:31:36,-3.0000
05:31:37,-3.0000
05:31:38,-2.9375
05:31:39,-2.9375
05:31:40,-3.0000
05:31:41,-3.0000
05:31:42,-3.0000
05:31:43,-3.0000
05:31:44,-3.0000
05:31:45,-3.0000
05:31:46,-3.0000
05:31:47,-3.0000
05:31:48,-3.0000
05:31:49,-3.0000
05:31:50,-2.9375
05:31:51,-3.0000
05:31:52,-3.0000
05:31:53,-3.0000
05:31:54,-3.0000
05:31:55,-3.0000
05:31:56,-3.0000
05:31:57,-3.0000
05:31:58,-3.0000
05:32:00,-3.0000
05:32:01,-3.0000
05:32:02,-3.0000
05:32:03,-3.0000
05:32:04,-3.0000
05:32:05,-3.0000
05:32:06,-3.0000
05:32:07,-3.0000
05:32:08,-3.0000
05:32:09,-3.0000
05:32:10,-3.0000
05:32:11,-3.0000
05:32:12,-3.0000
05:32:13,-3.0000
05:32:14,-3.0000
05:32:15,-3.0000
05:32:16,-3.0000
05:32:17,-2.9375
05:32:18,-3.0000
05:32:19,-3.0000
05:32:20,-3.0000
05:32:21,-3.0000
05:32:22,-3.0000
05:32:23,-3.0000
05:32:24,-3.0000
05:32:25,-3.0000
05:32:26,-3.0000
05:32:27,-3.0000
05:32:28,-3.0000
05:32:29,-2.9375
05:32:30,-3.0000
05:32:31,-3.0000
05:32:32,-3.0000
05:32:33,-3.0000
05:32:35,-3.0000
05:32:36,-3.0000
05:32:37,-3.0000
05:32:38,-3.0000
05:32:39,-3.0000
05:32:40,-3.0000
05:32:41,-3.0000
05:32:42,-3.0000
05:32:43,-3.0000
05:32:44,-3.0000
05:32:45,-3.0000
05:32:46,-3.0000
05:32:47,-3.0000
05:32:48,-3.0000
05:32:49,-3.0000
05:32:50,-3.0000
05:32:51,-3.0000
05:32:52,-3.0000
05:32:53,-3.0000
05:32:54,-3.0000
05:32:55,-3.0000
05:32:56,-3.0000
05:32:57,-3.0000
05:32:58,-3.0000
05:32:59,-3.0000
05:33:00,-3.0000
05:33:01,-3.0000
05:33:02,-3.0000
05:33:03,-3.0000
05:33:04,-3.0000
05:33:05,-2.9375
05:33:06,-3.0000
05:33:07,-3.0000
05:33:09,-3.0000
05:33:10,-3.0000
05:33:11,-3.0000
05:33:12,-3.0000
05:33:13,-3.0000
05:33:14,-3.0000
05:33:15,-3.0000
05:33:16,-3.0000
05:33:17,-3.0000
05:33:18,-3.0000
05:33:19,-3.0000
05:33:20,-3.0000
05:33:21,-3.0000
05:33:22,-3.0000
05:33:23,-3.0000
05:33:24,-3.0000
05:33:25,-3.0000
05:33:26,-2.9375
05:33:27,-3.0000
05:33:28,-3.0000
05:33:29,-3.0000
05:33:30,-3.0000
05:33:31,-2.9375
05:33:32,-3.0000
05:33:33,-2.9375
05:33:34,-3.0000
05:33:35,-3.0000
05:33:36,-3.0000
05:33:37,-3.0000
05:33:38,-3.0000
05:33:39,-3.0000
05:33:40,-3.0000
05:33:41,-3.0000
05:33:42,-3.0000
05:33:44,-3.0000
05:33:45,-3.0000
05:33:46,-3.0000
05:33:47,-3.0000
05:33:48,-3.0000
05:33:49,-3.0000
05:33:50,-3.0000
05:33:51,-3.0000
05:33:52,-3.0000
05:33:53,-3.0000
05:33:54,-3.0000
05:33:55,-3.0000
05:33:56,-3.0000
05:33:57,-3.0000
05:33:58,-3.0000
05:33:59,-3.0000
05:34:00,-3.0000
05:34:01,-3.0000
05:34:02,-3.0000
05:34:03,-3.0000
05:34:04,-3.0000
05:34:05,-3.0000
05:34:06,-3.0000
05:34:07,-3.0000
05:34:08,-3.0000
05:34:09,-3.0000
05:34:10,-3.0000
05:34:11,-3.0000
05:34:12,-3.0000
05:34:13,-3.0000
05:34:14,-3.0000
05:34:15,-3.0000
05:34:16,-3.0000
05:34:18,-3.0000
05:34:19,-3.0000
05:34:20,-3.0000
05:34:21,-3.0000
05:34:22,-3.0000
05:34:23,-3.0000
05:34:24,-3.0000
05:34:25,-3.0000
05:34:26,-3.0000
05:34:27,-3.0000
05:34:28,-3.0000
05:34:29,-3.0000
05:34:30,-3.0000
05:34:31,-3.0000
05:34:32,-3.0000
05:34:33,-3.0000
05:34:34,-3.0000
05:34:35,-3.0000
05:34:36,-3.0000
05:34:37,-3.0000
05:34:38,-3.0000
05:34:39,-3.0000
05:34:40,-3.0000
05:34:41,-3.0000
05:34:42,-3.0000
05:34:43,-3.0000
05:34:44,-3.0000
05:34:45,-3.0000
05:34:46,-3.0000
05:34:47,-3.0000
05:34:48,-3.0000
05:34:49,-3.0000
05:34:50,-3.0000
05:34:51,-3.0000
05:34:53,-3.0000
05:34:54,-3.0000
05:34:55,-3.0000
05:34:56,-3.0000
05:34:57,-3.0000
05:34:58,-3.0000
05:34:59,-3.0000
05:35:00,-3.0000
05:35:01,-3.0000
05:35:02,-3.0000
05:35:03,-3.0000
05:35:04,-3.0000
05:35:05,-3.0000
05:35:06,-3.0000
05:35:07,-3.0000
05:35:08,-3.0000
05:35:09,-3.0000
05:35:10,-3.0000
05:35:11,-3.0000
05:35:12,-3.0000
05:35:13,-3.0000
05:35:14,-3.0000
05:35:15,-3.0000
05:35:16,-3.0000
05:35:17,-3.0000
05:35:18,-3.0000
05:35:19,-3.0000
05:35:20,-3.0000
05:35:21,-3.0000
05:35:22,-3.0000
05:35:23,-3.0000
05:35:24,-3.0000
05:35:25,-3.0000
05:35:27,-3.0000
05:35:28,-3.0000
05:35:29,-3.0000
05:35:30,-3.0000
05:35:31,-3.0000
05:35:32,-3.0000
05:35:33,-3.0000
05:35:34,-3.0000
05:35:35,-3.0000
05:35:36,-3.0000
05:35:37,-3.0000
05:35:38,-3.0000
05:35:39,-3.0000
05:35:40,-3.0000
05:35:41,-3.0000
05:35:42,-3.0000
05:35:43,-3.0000
05:35:44,-3.0000
05:35:45,-3.0000
05:35:46,-3.0000
05:35:47,-3.0000
05:35:48,-3.0000
05:35:49,-3.0000
05:35:50,-3.0000
05:35:51,-3.0000
05:35:52,-3.0625
05:35:53,-3.0000
05:35:54,-3.0000
05:35:55,-3.0000
05:35:56,-3.0000
05:35:57,-3.0000
05:35:58,-3.0000
05:35:59,-3.0000
05:36:00,-3.0000
05:36:02,-3.0000
05:36:03,-3.0000
05:36:04,-3.0000
05:36:05,-3.0000
05:36:06,-3.0000
05:36:07,-3.0000
05:36:08,-3.0000
05:36:09,-3.0000
05:36:10,-3.0000
05:36:11,-3.0000
05:36:12,-3.0000
05:36:13,-3.0000
05:36:14,-3.0000
05:36:15,-3.0000
05:36:16,-3.0000
05:36:17,-3.0000
05:36:18,-3.0000
05:36:19,-3.0000
05:36:20,-3.0000
05:36:21,-3.0000
05:36:22,-3.0625
05:36:23,-3.0000
05:36:24,-3.0000
05:36:25,-3.0000
05:36:26,-3.0000
05:36:27,-3.0000
05:36:28,-3.0000
05:36:29,-3.0000
05:36:30,-3.0000
05:36:31,-3.0000
05:36:32,-3.0000
05:36:33,-3.0000
05:36:34,-3.0000
05:36:36,-3.0000
05:36:37,-3.0625
05:36:38,-3.0000
05:36:39,-3.0000
05:36:40,-3.0000
05:36:41,-3.0625
05:36:42,-3.0000
05:36:43,-3.0000
05:36:44,-3.0000
05:36:45,-3.0000
05:36:46,-3.0000
05:36:47,-3.0000
05:36:48,-3.0000
05:36:49,-3.0000
05:36:50,-3.0000
05:36:51,-3.0000
05:36:52,-3.0000
05:36:53,-3.0000
